iBeg;iEnd;tBeg;tEnd;dur;pBefore;pAfter;rainfall;airtempmean;airtempmax;windvelmean;windvelsd;winddirmean;winddirsd;year;angleAttackN;angleAttackO;angleAttackS;angleAttackW;runoffS;runoffO;runoffN;runoffW;totalFacadeRunoff
2235;2242;1998-11-02 03:00:00;1998-11-02 16:00:00;50400;32400;36000;1.4;5.83571428571429;7.1;5.74285714285714;1.17846985909323;262.142857142857;6.99293206753068;1998;0;0;7.85714285714283;82.1428571428572;0.00446193812690782;0.00347999276213904;0.00347999276213904;0.0197690744856857;0.0311909981368716
2243;2245;1998-11-03 03:00:00;1998-11-03 08:00:00;21600;36000;25200;2.6;3.85;4.3;4.36666666666667;0.422689799577263;118.333333333333;14.7196014438797;1998;0;61.6666666666667;28.3333333333333;0;0.00914951359578374;0.0183292753661723;0.00382918515699657;0.00382918515699657;0.0351371592759492
2246;2247;1998-11-03 16:00:00;1998-11-03 18:00:00;10800;25200;75600;2.2;7.63333333333333;7.8;2.93333333333333;1.33166562369588;246.666666666667;32.1455025366432;1998;0;0;23.3333333333333;66.6666666666667;0.00512730041863334;0.00256444246051227;0.00256444246051227;0.0122190659808156;0.0224752513204735
2248;2248;1998-11-04 16:00:00;1998-11-04 16:00:00;3600;75600;82800;0.8;7.1;7.1;6;NA;270;NA;1998;0;0;0;90;0.00304772343102693;0.00304772343102693;0.00304772343102693;0.016169228004305;0.0253123982973858
2249;2256;1998-11-05 16:00:00;1998-11-06 13:00:00;79200;82800;255600;6.1;6.18636363636364;9.8;8.04545454545454;1.91428894488323;228.181818181818;17.3579578666012;1998;0;0;41.8181818181818;48.1818181818182;0.0657530479023969;0.0125643350015489;0.0125643350015489;0.0774994678108135;0.168381185716308
2257;2267;1998-11-09 13:00:00;1998-11-10 00:00:00;43200;255600;86400;6.9;4.55833333333333;5.5;3.83333333333333;1.80067327475704;125;7.97724035217466;1998;0;55;35;0;0.028726057043771;0.0446947570311203;0.00923927170431904;0.00923927170431904;0.0918993574835294
2268;2271;1998-11-11 01:00:00;1998-11-11 04:00:00;14400;86400;46800;2.4;7.15;7.5;6.4;0.761577310586391;305;5.77350269189626;1998;35;0;0;55;0.00506908634044891;0.00506908634044891;0.0147175544543322;0.0224865082590805;0.0473422353943106
2272;2273;1998-11-11 18:00:00;1998-11-11 23:00:00;21600;46800;205200;1.2;5.13333333333333;5.8;4.83333333333333;0.225092573548455;270;0;1998;0;0;0;90;0.00273778845022609;0.00273778845022609;0.00273778845022609;0.0168133969230146;0.0250267622736929
2274;2275;1998-11-14 09:00:00;1998-11-14 11:00:00;10800;205200;28800;0.3;3.43333333333333;3.7;3.03333333333333;0.251661147842358;116.666666666667;5.77350269189626;1998;0;63.3333333333333;26.6666666666667;0;0.00248800619346324;0.00499153066794687;0.00120922040913298;0.00120922040913298;0.00989797767967606
2276;2282;1998-11-14 20:00:00;1998-11-15 07:00:00;43200;28800;133200;1.4;1.825;3.6;3.75833333333333;0.536755121639338;55;30.6000594176488;1998;35;55;0;0;0.00232441084632874;0.00878038134105339;0.00595386762126864;0.00232441084632874;0.0193830706549795
2283;2283;1998-11-16 21:00:00;1998-11-16 21:00:00;3600;133200;54000;0.1;1.6;1.6;4.6;NA;310;NA;1998;40;0;0;50;0.00172691476271894;0.00172691476271894;0.00398630196252363;0.00469669242764273;0.0121368239156042
2284;2284;1998-11-17 13:00:00;1998-11-17 13:00:00;3600;54000;64800;0.1;1.7;1.7;5.4;NA;320;NA;1998;50;0;0;40;0.00210694920991089;0.00210694920991089;0.00534614682300416;0.0045797950476768;0.0141398402905027
2312;2324;1998-12-13 05:00:00;1998-12-13 21:00:00;61200;511200;54000;12.8;6.71176470588235;8.6;10.8823529411765;2.14016217087562;255.882352941176;27.8520249554255;1998;0;0;14.1176470588235;75.8823529411765;0.0963335085964414;0.0343603669980665;0.0343603669980665;0.734961741602709;0.900015984195283
2325;2332;1998-12-14 13:00:00;1998-12-14 20:00:00;28800;54000;43200;3.8;5.525;5.8;3.625;0.592211352233546;210;7.55928946018454;1998;0;0;60;30;0.0220336008340988;0.00465340816408111;0.00465340816408111;0.0117346402101239;0.043075057372385
2333;2333;1998-12-15 09:00:00;1998-12-15 09:00:00;3600;43200;28800;0.1;10.3;10.3;5.2;NA;240;NA;1998;0;0;30;60;0.00373427828720197;0.00200840020660117;0.00200840020660117;0.00599111677064167;0.013742195471046
2334;2344;1998-12-15 18:00:00;1998-12-16 07:00:00;50400;28800;212400;6.6;8.09285714285714;9.5;5.00714285714286;0.937643761871119;245;47.9983974091443;1998;0;0;25;65;0.0263052320125585;0.00998118958110497;0.00998118958110497;0.0685610422946544;0.114828653469423
2345;2362;1998-12-18 19:00:00;1998-12-20 10:00:00;144000;212400;190800;6.2;4.94;7.8;6.165;2.29252408202546;229.75;22.8133451722609;1998;0;0;40.25;49.75;0.0464375295562939;0.0105555821633176;0.0105555821633176;0.0586154479206487;0.126164141803578
2363;2363;1998-12-22 16:00:00;1998-12-22 16:00:00;3600;190800;241200;0.1;0.1;0.1;1.4;NA;150;NA;1998;0;30;60;0;0.00306874823726643;0.00158288750988193;0.000584418735202202;0.000584418735202202;0.00582047321755277
2364;2364;1998-12-25 12:00:00;1998-12-25 12:00:00;3600;241200;21600;0.3;2.2;2.2;6.8;NA;200;NA;1998;0;0;70;20;0.00992500393140107;0.00305070798300831;0.00305070798300831;0.00461263545565116;0.0206390553530688
2365;2366;1998-12-25 19:00:00;1998-12-25 20:00:00;7200;21600;25200;0.2;3.55;3.6;7.05;0.212132034355964;210;0;1998;0;0;60;30;0.0083746235847172;0.00310555108106096;0.00310555108106096;0.0054199368665118;0.0200056626133509
2367;2367;1998-12-26 04:00:00;1998-12-26 04:00:00;3600;25200;64800;0.1;5;5;7.8;NA;200;NA;1998;0;0;70;20;0.00961301216245636;0.00347363760823737;0.00347363760823737;0.00491560857816949;0.0214758959571006
2368;2373;1998-12-26 23:00:00;1998-12-27 08:00:00;36000;64800;32400;4;8.61;10.3;8.24;1.37775985651427;207;15.6702123647242;1998;0;0;63;27;0.0633200474482411;0.00902699075384985;0.00902699075384985;0.0262878118935155;0.107661840849456
2374;2377;1998-12-27 18:00:00;1998-12-27 21:00:00;14400;32400;727200;0.6;8.325;8.7;4.5;0.559761854124889;187.5;9.57427107756338;1998;0;0;82.5;7.5;0.0101829624046948;0.00205492884717506;0.00205492884717506;0.00253854650065638;0.0168313665997013
2378;2380;1999-01-05 08:00:00;1999-01-05 10:00:00;10800;727200;169200;0.5;10.6;11.3;5.03333333333333;1.20968315410827;220;10;1999;0;0;50;40;0.00648024600428971;0.00224340145342876;0.00224340145342876;0.00545720416569579;0.016424253076843
2381;2383;1999-01-07 10:00:00;1999-01-07 15:00:00;21600;169200;36000;0.8;6.85;8.9;7.55;0.915969431804359;278.333333333333;7.52772652709081;1999;8.33333333333331;0;0;81.6666666666667;0.00404818014337059;0.00404818014337059;0.00502772492034117;0.0182197342131607;0.031343819420243
2384;2384;1999-01-08 02:00:00;1999-01-08 02:00:00;3600;36000;21600;0.2;4.2;4.2;2.4;NA;230;NA;1999;0;0;40;50;0.00271430891213766;0.000928427621509242;0.000928427621509242;0.00330696991022437;0.00787813406538052
2385;2389;1999-01-08 09:00:00;1999-01-08 13:00:00;18000;21600;25200;4.5;3.04;3.4;2.78;0.834865258589672;166;16.7332005306815;1999;0;14;76;0;0.027399239357053;0.00762641447372868;0.00485415617788181;0.00485415617788181;0.0447339661865453
2390;2398;1999-01-08 21:00:00;1999-01-09 10:00:00;50400;25200;216000;2.8;2.80714285714286;3.7;2.82857142857143;1.44138212059898;237.857142857143;106.133339315626;1999;0;0;32.1428571428571;57.8571428571429;0.00756152529705221;0.00305292538751357;0.00305292538751357;0.0126157889651452;0.0262831650372245
2414;2418;1999-01-13 23:00:00;1999-01-14 08:00:00;36000;86400;28800;1.3;0.78;1.4;4.62;0.686051504383356;201;15.2388392675499;1999;0;0;69;21;0.0125834825329388;0.00270699449699649;0.00270699449699649;0.00494694142648681;0.0229444129534186
2419;2419;1999-01-14 17:00:00;1999-01-14 17:00:00;3600;28800;36000;1.8;3.1;3.1;6;NA;250;NA;1999;0;0;20;70;0.00757240233709788;0.00407590903723003;0.00407590903723003;0.0210137825887473;0.0367380030003053
2420;2430;1999-01-15 04:00:00;1999-01-16 00:00:00;75600;36000;21600;4.5;5.58095238095238;6.8;6.68095238095238;1.39664564139192;230;21.6794833886788;1999;0;0;40;50;0.033623463263615;0.00825563789799308;0.00825563789799308;0.0426396221945785;0.0927743612541797
2431;2433;1999-01-16 07:00:00;1999-01-16 09:00:00;10800;21600;496800;0.7;5.86666666666667;6.1;6.63333333333333;0.152752523165195;200;0;1999;0;0;70;20;0.0127890059278162;0.00333882831138994;0.00333882831138994;0.00541464606258631;0.0248813086131824
2434;2436;1999-01-22 04:00:00;1999-01-22 06:00:00;10800;496800;270000;0.9;5.83333333333333;5.9;2.56666666666667;0.152752523165195;276.666666666667;5.77350269189626;1999;6.66666666666669;0;0;83.3333333333333;0.00140033509081794;0.00140033509081794;0.00174361243065538;0.00839334980083753;0.0129376324131288
2437;2437;1999-01-25 10:00:00;1999-01-25 10:00:00;3600;270000;39600;0.1;7.6;7.6;7.5;NA;210;NA;1999;0;0;60;30;0.00823043383599428;0.00328421450300999;0.00328421450300999;0.00547820580289837;0.0202770686449126
2438;2446;1999-01-25 22:00:00;1999-01-26 06:00:00;32400;39600;115200;10.9;8.08888888888889;10.5;6.42222222222222;1.19350091933121;265.555555555556;15.0923085635624;1999;0;0;4.44444444444446;85.5555555555555;0.0274365114734185;0.0209467146586062;0.0209467146586062;0.299477604536418;0.368807545327049
2447;2447;1999-01-27 15:00:00;1999-01-27 15:00:00;3600;115200;61200;0.1;3.3;3.3;4.3;NA;310;NA;1999;40;0;0;50;0.00159413792167921;0.00159413792167921;0.00377435594190188;0.00446398628725522;0.0114266180725155
2448;2455;1999-01-28 09:00:00;1999-01-28 18:00:00;36000;61200;93600;3.5;1.48;2.5;3.21;1.33120663726978;165;132.014308988752;1999;0;15;75;0;0.0231762413588616;0.00658436275187729;0.00401585136119778;0.00401585136119778;0.0377923068331345
2457;2457;1999-02-01 22:00:00;1999-02-01 22:00:00;3600;259200;90000;0.1;2.7;2.7;2.5;NA;270;NA;1999;0;0;0;90;0.000908999208060302;0.000908999208060302;0.000908999208060302;0.00601785960813365;0.00874485723231455
2458;2458;1999-02-03 00:00:00;1999-02-03 00:00:00;3600;90000;39600;0.2;3.5;3.5;5.3;NA;260;NA;1999;0;0;10;80;0.00270157022786327;0.00213647448483646;0.00213647448483646;0.00851171597989966;0.0154862351774359
2459;2484;1999-02-03 12:00:00;1999-02-04 22:00:00;126000;39600;25200;10.1;6.88;9;8.17714285714286;2.45238008212978;268.285714285714;13.609191160154;1999;0;0;1.71428571428572;88.2857142857143;0.0245581147253482;0.0217128063138779;0.0217128063138779;0.395981459728251;0.463965187081355
2485;2488;1999-02-05 06:00:00;1999-02-05 13:00:00;28800;25200;57600;4;3.3;4.9;11.6125;0.903070160223288;278.75;6.40869944461656;1999;8.75;0;0;81.25;0.0128434290510032;0.0128434290510032;0.0202072006491248;0.145140173692516;0.191034232443647
2489;2493;1999-02-06 06:00:00;1999-02-06 17:00:00;43200;57600;28800;4.8;1.95833333333333;4.1;7.15;0.6431456783936;282.5;6.21581560508061;1999;12.5;0;0;77.5;0.00921585779413394;0.00921585779413394;0.0164079990981159;0.0870160716957967;0.12185578638218
2494;2497;1999-02-07 02:00:00;1999-02-07 07:00:00;21600;28800;28800;0.7;0.316666666666667;0.5;2.55;0.609097693313642;218.333333333333;30.6050104830347;1999;0;0;51.6666666666667;38.3333333333333;0.00456691310407257;0.0012675872814358;0.0012675872814358;0.00351970881879331;0.0106217964857375
2498;2498;1999-02-07 16:00:00;1999-02-07 16:00:00;3600;28800;108000;0.2;0.4;0.4;0.7;NA;340;NA;1999;70;0;0;20;0.00045097773238347;0.00045097773238347;0.0033248317537552;0.00100130557428862;0.00522809279281077
2507;2523;1999-02-16 03:00:00;1999-02-17 08:00:00;108000;561600;36000;15.4;0.896666666666667;3.4;7.63;1.06872466697139;249.333333333333;28.3978305792748;1999;0;0;20.6666666666667;69.3333333333333;0.119842213826279;0.0361589343397374;0.0361589343397374;0.509227104261279;0.701387186767033
2524;2525;1999-02-17 19:00:00;1999-02-17 20:00:00;7200;36000;133200;1;0.15;0.4;11.15;1.76776695296637;270;14.142135623731;1999;0;0;0;90;0.00720915244415764;0.00720915244415764;0.00720915244415764;0.0365148456155612;0.0581423029480341
2526;2534;1999-02-19 10:00:00;1999-02-19 20:00:00;39600;133200;151200;7.3;3;5.3;4.47272727272727;0.685698051755886;200;24.8997991959775;1999;0;0;70;20;0.0760545265454897;0.0106190516603697;0.0106190516603697;0.0232259175281619;0.120518547394391
2535;2550;1999-02-21 15:00:00;1999-02-22 12:00:00;79200;151200;93600;6.5;2.65454545454545;4.8;5.75454545454545;1.36511896314929;228.181818181818;23.2248560683148;1999;0;0;41.8181818181818;48.1818181818182;0.0476104719694695;0.010630001301096;0.010630001301096;0.0555605716370479;0.124431046208709
2551;2553;1999-02-23 15:00:00;1999-02-23 17:00:00;10800;93600;68400;0.5;1.3;1.7;6.63333333333333;0.750555349946513;316.666666666667;11.5470053837925;1999;46.6666666666667;0;0;43.3333333333333;0.00314219261964109;0.00314219261964109;0.00795980109998962;0.00754274371807761;0.0217869300573494
2554;2555;1999-02-24 13:00:00;1999-02-24 14:00:00;7200;68400;118800;1.2;0.4;0.6;3.8;0.282842712474619;310;14.142135623731;1999;40;0;0;50;0.00218192998061296;0.00218192998061296;0.00610193002828159;0.00739011551326949;0.017855905502777
2556;2564;1999-02-26 00:00:00;1999-02-26 10:00:00;39600;118800;32400;2.7;1.36363636363636;3.2;4.96363636363636;0.415385910383892;225.454545454545;8.20199532264724;1999;0;0;44.5454545454545;45.4545454545455;0.0155125052295145;0.00435423539555061;0.00435423539555061;0.0158116447533889;0.0400326207740046
2565;2565;1999-02-26 20:00:00;1999-02-26 20:00:00;3600;32400;115200;0.2;6.2;6.2;4.9;NA;250;NA;1999;0;0;20;70;0.00307611580883909;0.00194034406867635;0.00194034406867635;0.00705537118339069;0.0140121751295825
2566;2566;1999-02-28 05:00:00;1999-02-28 05:00:00;3600;115200;86400;0.2;6.7;6.7;4.2;NA;260;NA;1999;0;0;10;80;0.00210405724816756;0.00161983335259641;0.00161983335259641;0.00726414555779026;0.0126078695111506
2567;2581;1999-03-01 06:00:00;1999-03-01 21:00:00;57600;86400;79200;10.4;7.00625;8.3;8.55625;1.29046180364498;225;22.8035085019828;1999;0;0;45;45;0.17212466879266;0.0231048661805701;0.0231048661805701;0.17212466879266;0.39045906994646
2582;2587;1999-03-02 20:00:00;1999-03-03 01:00:00;21600;79200;21600;7.8;7.48333333333333;10.4;3.75;0.64730209330729;178.333333333333;40.7021702943058;1999;0;1.66666666666666;88.3333333333333;0;0.0920627763522127;0.0114949771294269;0.0107001398096194;0.0107001398096194;0.124958033100878
2588;2596;1999-03-03 08:00:00;1999-03-03 17:00:00;36000;21600;162000;3.4;9.88;12;5.4;1.71464281994822;224;31.3404247294484;1999;0;0;46;44;0.0220634927403378;0.00553572933719239;0.00553572933719239;0.0211163250317364;0.054251276446459
2597;2609;1999-03-05 15:00:00;1999-03-06 03:00:00;46800;162000;43200;5.4;5.33846153846154;6.3;4.13846153846154;1.20106790089657;240;20;1999;0;0;30;60;0.0196947255187635;0.00719502750777183;0.00719502750777183;0.0383581184498807;0.0724428989841879
2610;2612;1999-03-06 16:00:00;1999-03-06 18:00:00;10800;43200;226800;1.6;4.96666666666667;6.3;4.8;1.24899959967968;216.666666666667;15.2752523165195;1999;0;0;53.3333333333333;36.6666666666667;0.0115424021240679;0.00309108050007126;0.00309108050007126;0.00832403876097331;0.0260486018851837
2613;2613;1999-03-09 10:00:00;1999-03-09 10:00:00;3600;226800;115200;0.1;3.1;3.1;4;NA;110;NA;1999;0;70;20;0;0.00240254649561685;0.00574751227327022;0.00146667166790708;0.00146667166790708;0.0110834021047012
2614;2619;1999-03-10 19:00:00;1999-03-11 03:00:00;32400;115200;734400;1.2;4.26666666666667;6;5.98888888888889;1.73885338976899;282.222222222222;8.33333333333333;1999;12.2222222222222;0;0;77.7777777777778;0.00343401866302793;0.00343401866302793;0.00491666287872181;0.0173974861779773;0.0291821863827549
2620;2621;1999-03-19 16:00:00;1999-03-19 17:00:00;7200;734400;28800;0.9;4.85;4.9;4.5;0.707106781186548;310;0;1999;40;0;0;50;0.00229654874471081;0.00229654874471081;0.00610026421907984;0.00733586345511686;0.0180292251636183
2622;2622;1999-03-20 02:00:00;1999-03-20 02:00:00;3600;28800;32400;0.1;3.5;3.5;5.1;NA;290;NA;1999;20;0;0;70;0.00196001080282424;0.00196001080282424;0.00303847961982;0.00676479883172009;0.0137233000571886
2623;2624;1999-03-20 12:00:00;1999-03-20 13:00:00;7200;32400;21600;0.5;5.8;6.2;6.55;1.20208152801713;280;14.142135623731;1999;10;0;0;80;0.00309165169515587;0.00309165169515587;0.00392927220108576;0.0126007123466312;0.0227132879380287
2625;2639;1999-03-20 20:00:00;1999-03-21 10:00:00;54000;21600;72000;4.7;4.83333333333333;5.6;5.47333333333333;0.732380333147302;266;11.8321595661992;1999;0;0;4;86;0.00888106977017691;0.0074008957872805;0.0074008957872805;0.0689400046851892;0.0926228660299271
2640;2641;1999-03-22 07:00:00;1999-03-22 08:00:00;7200;72000;50400;0.2;5.35;5.5;3.35;0.212132034355964;195;7.07106781186548;1999;0;0;75;15;0.00593484397867894;0.00126951231725757;0.00126951231725757;0.00192824273608797;0.0104021113492821
2642;2644;1999-03-22 23:00:00;1999-03-23 01:00:00;10800;50400;28800;1.5;3.63333333333333;4.9;7.36666666666667;0.152752523165195;286.666666666667;5.77350269189626;1999;16.6666666666667;0;0;73.3333333333333;0.00471627760022007;0.00471627760022007;0.00778605789017097;0.023948948933863;0.0411675620244741
2645;2649;1999-03-23 10:00:00;1999-03-23 14:00:00;18000;28800;68400;3.5;3.28;4.2;6.9;0.353553390593274;216;20.7364413533277;1999;0;0;54;36;0.0357848363298917;0.00695784260579899;0.00695784260579899;0.0236904727651194;0.073390994306609
2650;2650;1999-03-24 10:00:00;1999-03-24 10:00:00;3600;68400;216000;0.1;4.1;4.1;3.4;NA;160;NA;1999;0;20;70;0;0.00522754701731574;0.00208710918874268;0.00122767092216559;0.00122767092216559;0.00976999805038959
2651;2652;1999-03-26 23:00:00;1999-03-27 00:00:00;7200;216000;79200;0.3;11.75;12.3;1.3;0.282842712474619;200;141.42135623731;1999;0;0;70;20;0.00394788404200519;0.000643074634911217;0.000643074634911217;0.00130072503518982;0.00653475834701744
2653;2655;1999-03-27 23:00:00;1999-03-28 01:00:00;10800;79200;788400;5.9;6.3;6.5;5.56666666666667;0.55075705472861;243.333333333333;202.072594216369;1999;0;0;26.6666666666667;63.3333333333333;0.0265719517789962;0.00938949458551023;0.00938949458551023;0.0644701981089541;0.109821139058971
2656;2656;1999-04-06 05:00:00;1999-04-06 05:00:00;3600;788400;39600;0.8;11.3;11.3;4.4;NA;220;NA;1999;0;0;50;40;0.00683195048426573;0.00216369036500351;0.00216369036500351;0.00568932103796464;0.0168486522522374
2657;2660;1999-04-06 17:00:00;1999-04-06 23:00:00;25200;39600;50400;4;13.7714285714286;15.3;4.65714285714286;1.63794296080698;227.142857142857;40.2965199962667;1999;0;0;42.8571428571429;47.1428571428571;0.0211147411854409;0.00570772780672211;0.00570772780672211;0.023190746984246;0.0557209437831311
2661;2670;1999-04-07 14:00:00;1999-04-08 11:00:00;79200;50400;248400;3.5;8.94545454545455;12.1;5.44545454545455;0.728159632372222;273.636363636364;9.02137912878521;1999;3.63636363636363;0;0;86.3636363636364;0.00570221962013676;0.00570221962013676;0.00664645721562269;0.0476619613182835;0.0657128577741797
2671;2671;1999-04-11 09:00:00;1999-04-11 09:00:00;3600;248400;111600;0.1;10.7;10.7;5.4;NA;290;NA;1999;20;0;0;70;0.00210694920991089;0.00210694920991089;0.00322485987608514;0.00705661875272193;0.0144953770486288
2672;2672;1999-04-12 17:00:00;1999-04-12 17:00:00;3600;111600;72000;0.1;9.9;9.9;5.7;NA;200;NA;1999;0;0;70;20;0.0073546007304382;0.00225919820426512;0.00225919820426512;0.00341678753934926;0.0152897846783177
2673;2674;1999-04-13 14:00:00;1999-04-13 17:00:00;14400;72000;43200;0.6;10.9;13.4;7.125;0.754431353183752;252.5;12.5830573921179;1999;0;0;17.5;72.5;0.00533336821987318;0.00355090979823389;0.00355090979823389;0.0132874444320844;0.0257226322484253
2675;2683;1999-04-14 06:00:00;1999-04-14 15:00:00;36000;43200;198000;8.8;3.6;7.7;4.18;1.30367003323523;217;41.9126074906664;1999;0;0;53;37;0.0667271552516681;0.0130905092385846;0.0130905092385846;0.0461707561695116;0.139078929898349
2684;2709;1999-04-16 23:00:00;1999-04-18 04:00:00;108000;198000;295200;12.5;3.49;4.8;5.42666666666667;0.880020898393439;282.333333333333;94.6748822726141;1999;12.3333333333333;0;0;77.6666666666667;0.0234521349660224;0.0234521349660224;0.0439169557160195;0.258523661611824;0.349344887259888
2710;2712;1999-04-21 15:00:00;1999-04-21 17:00:00;10800;295200;93600;0.5;10.2333333333333;10.8;3.76666666666667;0.0577350269189624;140;10;1999;0;40;50;0;0.00514421332533308;0.00428703071603081;0.00163898807147668;0.00163898807147668;0.0127092201843172
2713;2713;1999-04-22 20:00:00;1999-04-22 20:00:00;3600;93600;79200;0.4;12.4;12.4;0.9;NA;300;NA;1999;30;0;0;60;0.000578397962844927;0.000578397962844927;0.00160448111604197;0.00314295276617448;0.0059042298079063
2714;2718;1999-04-23 19:00:00;1999-04-24 02:00:00;28800;79200;1238400;6.6;11.65;12.6;2.7875;1.34953695762658;175;149.76171549689;1999;0;5;85;0;0.0506383525683495;0.0092004378290415;0.00771753296853581;0.00771753296853581;0.0752738563344626
2719;2724;1999-05-08 11:00:00;1999-05-08 22:00:00;43200;1238400;25200;7.1;13.1083333333333;13.8;4.46666666666667;1.5299039383589;228.333333333333;83.4302466771258;1999;0;0;41.6666666666667;48.3333333333333;0.0407090437169105;0.0102593667810999;0.0102593667810999;0.0474547140325763;0.108682491311687
2725;2725;1999-05-09 06:00:00;1999-05-09 06:00:00;3600;25200;133200;0.1;11;11;1.9;NA;230;NA;1999;0;0;40;50;0.00228720590811972;0.000723104334994744;0.000723104334994744;0.00281518077329828;0.0065485953514075
2726;2732;1999-05-10 20:00:00;1999-05-11 03:00:00;28800;133200;36000;7.9;13.15;14.8;5.4875;1.18374406017517;262.5;14.8804761828569;1999;0;0;7.5;82.5;0.018784430213401;0.0129374036540527;0.0129374036540527;0.137042303811223;0.181701541332729
2733;2737;1999-05-11 14:00:00;1999-05-11 22:00:00;32400;36000;57600;3.5;13.5777777777778;17.2;2.91111111111111;0.942661716158618;247.777777777778;31.9287401011134;1999;0;0;22.2222222222222;67.7777777777778;0.00751442521884113;0.00381272576579509;0.00381272576579509;0.018991522258767;0.0341313990091983
2738;2740;1999-05-12 15:00:00;1999-05-12 17:00:00;10800;57600;82800;1;13.9333333333333;14.2;2.13333333333333;0.971253485622231;193.333333333333;15.2752523165195;1999;0;0;76.6666666666667;13.3333333333333;0.00722132622911892;0.00129103564558784;0.00129103564558784;0.00197677763076836;0.011780175151063
2741;2741;1999-05-13 17:00:00;1999-05-13 17:00:00;3600;82800;21600;1.9;13.6;13.6;5.7;NA;280;NA;1999;10;0;0;80;0.00397870854165704;0.00397870854165704;0.00557759914738695;0.0243134077499119;0.0378484239806129
2742;2743;1999-05-14 00:00:00;1999-05-14 01:00:00;7200;21600;79200;0.3;10.75;11;1.9;0;220;28.2842712474619;1999;0;0;50;40;0.00312744968323924;0.000818985953575364;0.000818985953575364;0.0025464609540632;0.00731188254445317
2744;2745;1999-05-15 00:00:00;1999-05-15 01:00:00;7200;79200;32400;0.5;9.6;10.2;5.35;1.20208152801713;305;21.2132034355964;1999;35;0;0;55;0.00240929740696926;0.00240929740696926;0.00527240111947126;0.0074054861363057;0.0174964820697155
2746;2748;1999-05-15 11:00:00;1999-05-15 13:00:00;10800;32400;522000;0.4;8.96666666666667;9.4;7.93333333333333;0.416333199893227;290;0;1999;20;0;0;70;0.00387541062368749;0.00387541062368749;0.00582071009026742;0.0124089649465331;0.0259804962841755
2749;2750;1999-05-21 15:00:00;1999-05-21 16:00:00;7200;522000;75600;0.8;19.45;19.8;2.35;0.353553390593274;135;148.492424049175;1999;0;45;45;0;0.00403052473429768;0.00403052473429768;0.00125178116154858;0.00125178116154858;0.0105646117916925
2751;2751;1999-05-22 14:00:00;1999-05-22 14:00:00;3600;75600;565200;0.2;10.6;10.6;6.2;NA;310;NA;1999;40;0;0;50;0.00261228673843607;0.00261228673843607;0.00555923086401332;0.00646780725517871;0.0172516115960642
2752;2753;1999-05-29 04:00:00;1999-05-29 05:00:00;7200;565200;194400;0.9;17.05;17.1;1.1;0.141421356237309;200;56.5685424949238;1999;0;0;70;20;0.00482238835075239;0.000867571806777409;0.000867571806777409;0.00167117085234245;0.00822870281664966
2754;2756;1999-05-31 12:00:00;1999-05-31 14:00:00;10800;194400;201600;2.1;13.8333333333333;15.5;5.23333333333333;0.305505046330389;126.666666666667;202.072594216369;1999;0;53.3333333333333;36.6666666666667;0;0.01106229363605;0.0155453582268784;0.00387749650454239;0.00387749650454239;0.0343626448720132
2757;2761;1999-06-02 23:00:00;1999-06-03 05:00:00;25200;201600;208800;7.6;17.6285714285714;18.1;4.31428571428571;1.23750901872616;221.428571428571;13.451854182691;1999;0;0;48.5714285714286;41.4285714285714;0.0506402416648061;0.0109786753608861;0.0109786753608861;0.0429937546292889;0.115591347015867
2762;2763;1999-06-05 16:00:00;1999-06-05 17:00:00;7200;208800;32400;2;18.6;20.2;5.75;1.20208152801713;230;28.2842712474619;1999;0;0;40;50;0.0125984268250128;0.00412321369360831;0.00412321369360831;0.0154381441646354;0.0362829983768649
2764;2764;1999-06-06 03:00:00;1999-06-06 03:00:00;3600;32400;205200;0.6;12.2;12.2;1.8;NA;140;NA;1999;0;40;50;0;0.00354010076084826;0.00288714377068355;0.000940388741227826;0.000940388741227826;0.00830802201398746
2765;2769;1999-06-08 13:00:00;1999-06-08 17:00:00;18000;205200;205200;16.4;13.88;14.7;7.76;0.887693640846886;288;8.36660026534076;1999;18;0;0;72;0.0397993734626879;0.0397993734626879;0.119658571275919;0.616499141146385;0.815756459347679
2770;2773;1999-06-11 03:00:00;1999-06-11 07:00:00;18000;205200;100800;3.1;14.08;14.5;2.14;0.336154726279432;282;142.372750201715;1999;12;0;0;78;0.00292726163165924;0.00292726163165924;0.00422707324923335;0.0156326742886566;0.0257142708012085
2774;2780;1999-06-12 12:00:00;1999-06-12 18:00:00;25200;100800;446400;3.6;15.1142857142857;16.3;2.24285714285714;0.461364436055861;161.428571428571;179.76174708287;1999;0;18.5714285714286;71.4285714285714;0;0.0169244553556735;0.00600168259274958;0.00347878079570918;0.00347878079570918;0.0298836995398415
2781;2789;1999-06-17 23:00:00;1999-06-18 07:00:00;32400;446400;230400;4.5;13.9;15.2;4.01111111111111;1.05646159944937;327.777777777778;13.9443337755679;1999;57.7777777777778;0;0;32.2222222222222;0.00583066469479677;0.00583066469479677;0.0283595357463571;0.016305011951113;0.0563258770870636
2790;2796;1999-06-21 00:00:00;1999-06-21 06:00:00;25200;230400;111600;6.3;13.9428571428571;15.4;4.05714285714286;0.814160391358572;281.428571428571;44.5078912211349;1999;11.4285714285714;0;0;78.5714285714286;0.00849250729277588;0.00849250729277588;0.0133407109451671;0.0638404938082284;0.0941662193389472
