iBeg;iEnd;tBeg;tEnd;dur;pBefore;pAfter;rainfall;airtempmean;airtempmax;windvelmean;windvelsd;winddirmean;winddirsd;year;angleAttackN;angleAttackO;angleAttackS;angleAttackW;predRunoffAllSides;runoffS;runoffO;runoffN;runoffW;totalFacadeRunoff
2962;2972;1999-11-09 15:00:00;1999-11-10 08:00:00;64800;39600;313200;3.1;7.22777777777778;8;2.57222222222222;0.705278881474268;112.777777777778;134.898897024033;1999;0;67.2222222222222;22.7777777777778;0;0.0345547245603445;0.0345547245603445;0.0345547245603445;0.0345547245603445;0.0345547245603445;0.138218898241378
2973;2979;1999-11-14 00:00:00;1999-11-14 08:00:00;32400;313200;270000;2.1;4.97777777777778;7.5;4.18888888888889;0.47551142058957;280;32.4037034920393;1999;10;0;0;80;0.0393379812466033;0.0393379812466033;0.0393379812466033;0.0393379812466033;0.0393379812466033;0.157351924986413
2980;2982;1999-11-17 12:00:00;1999-11-17 14:00:00;10800;270000;54000;0.5;0.566666666666667;1;4.36666666666667;0.378593889720018;210;0;1999;0;0;60;30;0.0231253210855018;0.0231253210855018;0.0231253210855018;0.0231253210855018;0.0231253210855018;0.0925012843420072
2983;2984;1999-11-18 06:00:00;1999-11-18 07:00:00;7200;54000;21600;0.9;0.85;1;5.35;0.0707106781186551;230;0;1999;0;0;40;50;0.0368164835786384;0.0368164835786384;0.0368164835786384;0.0368164835786384;0.0368164835786384;0.147265934314554
2985;2991;1999-11-18 14:00:00;1999-11-18 20:00:00;25200;21600;68400;2.4;1.17142857142857;2.4;2.31428571428571;1.03509833901353;234.285714285714;41.173269183271;1999;0;0;35.7142857142857;54.2857142857143;0.0244680738259034;0.0244680738259034;0.0244680738259034;0.0244680738259034;0.0244680738259034;0.0978722953036135
2992;2994;1999-11-19 16:00:00;1999-11-19 20:00:00;18000;68400;21600;0.5;0.8;1.1;2.82;0.0447213595499958;334;29.6647939483827;1999;64;0;0;26;0.0120064750995977;0.0120064750995977;0.0120064750995977;0.0120064750995977;0.0120064750995977;0.0480259003983909
3007;3019;1999-12-01 09:00:00;1999-12-02 10:00:00;93600;781200;25200;10;6.87307692307692;8.8;8.37307692307692;0.964389005456903;256.538461538462;12.3100959191414;1999;0;0;13.4615384615385;76.5384615384615;0.320206601758862;0.320206601758862;0.320206601758862;0.320206601758862;0.320206601758862;1.28082640703545
3020;3024;1999-12-02 18:00:00;1999-12-02 23:00:00;21600;25200;21600;5.2;2.95;4.5;7.71666666666667;2.25691529895711;278.333333333333;7.52772652709081;1999;8.33333333333331;0;0;81.6666666666667;0.155531598119849;0.155531598119849;0.155531598119849;0.155531598119849;0.155531598119849;0.622126392479395
3025;3033;1999-12-03 06:00:00;1999-12-03 20:00:00;54000;21600;151200;3;6.62666666666667;8.5;8.84;2.32925493912293;218;17.8085051911399;1999;0;0;52;38;0.125957421323186;0.125957421323186;0.125957421323186;0.125957421323186;0.125957421323186;0.503829685292744
3034;3034;1999-12-05 15:00:00;1999-12-05 15:00:00;3600;151200;72000;0.2;2.1;2.1;7.8;NA;280;NA;1999;10;0;0;80;0.0560803677090733;0.0560803677090733;0.0560803677090733;0.0560803677090733;0.0560803677090733;0.224321470836293
3035;3046;1999-12-06 12:00:00;1999-12-07 00:00:00;46800;72000;32400;7.4;3.38461538461538;5.7;9.08461538461538;0.533613708354264;215.384615384615;10.5003052458683;1999;0;0;54.6153846153846;35.3846153846154;0.252300568143163;0.252300568143163;0.252300568143163;0.252300568143163;0.252300568143163;1.00920227257265
3047;3048;1999-12-07 10:00:00;1999-12-07 11:00:00;7200;32400;32400;0.6;7.2;7.3;8.5;0.42426406871193;220;0;1999;0;0;50;40;0.0722718274504468;0.0722718274504468;0.0722718274504468;0.0722718274504468;0.0722718274504468;0.289087309801787
3049;3053;1999-12-07 21:00:00;1999-12-08 02:00:00;21600;32400;90000;2.2;6.6;7.3;7.98333333333333;1.03424690798023;231.666666666667;14.7196014438797;1999;0;0;38.3333333333333;51.6666666666667;0.0935080456462245;0.0935080456462245;0.0935080456462245;0.0935080456462245;0.0935080456462245;0.374032182584898
3054;3055;1999-12-09 04:00:00;1999-12-09 05:00:00;7200;90000;28800;0.2;7.1;7.1;6.05;0.0707106781186545;190;0;1999;0;0;80;10;0.0356190564294284;0.0356190564294284;0.0356190564294284;0.0356190564294284;0.0356190564294284;0.142476225717713
3056;3056;1999-12-09 14:00:00;1999-12-09 14:00:00;3600;28800;90000;0.4;8.5;8.5;5.5;NA;190;NA;1999;0;0;80;10;0.0324044777004091;0.0324044777004091;0.0324044777004091;0.0324044777004091;0.0324044777004091;0.129617910801637
3057;3057;1999-12-10 16:00:00;1999-12-10 16:00:00;3600;90000;100800;0.2;7.1;7.1;4.9;NA;230;NA;1999;0;0;40;50;0.0246907267987666;0.0246907267987666;0.0246907267987666;0.0246907267987666;0.0246907267987666;0.0987629071950665
3058;3061;1999-12-11 21:00:00;1999-12-12 00:00:00;14400;100800;36000;4.4;6.475;8;8.05;0.264575131106459;187.5;9.57427107756338;1999;0;0;82.5;7.5;0.142851730045285;0.142851730045285;0.142851730045285;0.142851730045285;0.142851730045285;0.571406920181139
3062;3068;1999-12-12 11:00:00;1999-12-12 21:00:00;39600;36000;21600;6.4;9.06363636363636;11.2;7.16363636363636;2.03139003013834;207.272727272727;32.8910045729555;1999;0;0;62.7272727272727;27.2727272727273;0.174343276985826;0.174343276985826;0.174343276985826;0.174343276985826;0.174343276985826;0.697373107943305
3069;3070;1999-12-13 04:00:00;1999-12-13 05:00:00;7200;21600;50400;0.9;4.6;5.7;9.5;0.282842712474618;260;14.142135623731;1999;0;0;10;80;0.0935755438176913;0.0935755438176913;0.0935755438176913;0.0935755438176913;0.0935755438176913;0.374302175270765
3071;3071;1999-12-13 20:00:00;1999-12-13 20:00:00;3600;50400;21600;0.1;4;4;4.6;NA;230;NA;1999;0;0;40;50;0.0212264586233989;0.0212264586233989;0.0212264586233989;0.0212264586233989;0.0212264586233989;0.0849058344935954
3072;3074;1999-12-14 03:00:00;1999-12-14 05:00:00;10800;21600;32400;1.6;3;3.2;6.16666666666667;0.0577350269189629;170;0;1999;0;10;80;0;0.0560240985667636;0.0560240985667636;0.0560240985667636;0.0560240985667636;0.0560240985667636;0.224096394267054
3075;3087;1999-12-14 15:00:00;1999-12-15 06:00:00;57600;32400;86400;4.5;2.1625;3.7;6.75;0.66131182760732;257.5;21.4476105895272;1999;0;0;12.5;77.5;0.119325807184302;0.119325807184302;0.119325807184302;0.119325807184302;0.119325807184302;0.477303228737209
3089;3090;1999-12-17 18:00:00;1999-12-17 19:00:00;7200;122400;25200;0.3;1.55;1.9;10.55;0.353553390593274;210;0;1999;0;0;60;30;0.0995836001551793;0.0995836001551793;0.0995836001551793;0.0995836001551793;0.0995836001551793;0.398334400620717
3091;3092;1999-12-18 03:00:00;1999-12-18 04:00:00;7200;25200;36000;2.7;3.4;3.8;6.5;0.141421356237309;250;0;1999;0;0;20;70;0.0789722982019503;0.0789722982019503;0.0789722982019503;0.0789722982019503;0.0789722982019503;0.315889192807801
3093;3094;1999-12-18 15:00:00;1999-12-18 16:00:00;7200;36000;118800;1.1;2.25;2.8;6.2;1.5556349186104;270;0;1999;0;0;0;90;0.0491175519945234;0.0491175519945234;0.0491175519945234;0.0491175519945234;0.0491175519945234;0.196470207978094
3095;3096;1999-12-20 02:00:00;1999-12-20 07:00:00;21600;118800;280800;0.3;0.133333333333333;0.2;3.71666666666667;0.278687399547713;268.333333333333;4.08248290463863;1999;0;0;1.66666666666669;88.3333333333333;0.0163371134288441;0.0163371134288441;0.0163371134288441;0.0163371134288441;0.0163371134288441;0.0653484537153763
3101;3107;1999-12-25 05:00:00;1999-12-25 12:00:00;28800;126000;36000;6.1;2.35;4.5;7.825;0.700510018282598;171.25;6.40869944461656;1999;0;8.75;81.25;0;0.181582346637596;0.181582346637596;0.181582346637596;0.181582346637596;0.181582346637596;0.726329386550383
3108;3109;1999-12-25 23:00:00;1999-12-26 00:00:00;7200;36000;50400;1.3;4.35;4.4;7.45;1.48492424049175;225;21.2132034355964;1999;0;0;45;45;0.0688347321657061;0.0688347321657061;0.0688347321657061;0.0688347321657061;0.0688347321657061;0.275338928662824
3110;3115;1999-12-26 15:00:00;1999-12-26 20:00:00;21600;50400;234000;7.4;1.03333333333333;2.6;3.31666666666667;1.04003205078818;191.666666666667;110.166540594986;1999;0;0;78.3333333333333;11.6666666666667;0.118209252403768;0.118209252403768;0.118209252403768;0.118209252403768;0.118209252403768;0.472837009615071
3116;3117;1999-12-29 14:00:00;1999-12-29 15:00:00;7200;234000;36000;0.3;1.95;2.1;2.9;0.424264068711929;325;7.07106781186548;1999;55;0;0;35;0.0111045370942811;0.0111045370942811;0.0111045370942811;0.0111045370942811;0.0111045370942811;0.0444181483771245
3118;3118;1999-12-30 02:00:00;1999-12-30 02:00:00;3600;36000;28800;0.1;0.1;0.1;3;NA;270;NA;1999;0;0;0;90;0.0103493165382791;0.0103493165382791;0.0103493165382791;0.0103493165382791;0.0103493165382791;0.0413972661531164
3119;3124;1999-12-30 11:00:00;1999-12-30 21:00:00;39600;28800;147600;1.6;2.05454545454545;3;4.2;0.882043082847998;242.727272727273;15.5505042303516;1999;0;0;27.2727272727273;62.7272727272727;0.0333640067231717;0.0333640067231717;0.0333640067231717;0.0333640067231717;0.0333640067231717;0.133456026892687
3125;3130;2000-01-01 15:00:00;2000-01-01 20:00:00;21600;147600;252000;2.3;1.91666666666667;2.1;2.7;0.236643191323985;193.333333333333;12.11060141639;2000;0;0;76.6666666666667;13.3333333333333;0.0268381568826576;0.0268381568826576;0.0268381568826576;0.0268381568826576;0.0268381568826576;0.10735262753063
3131;3134;2000-01-04 19:00:00;2000-01-05 00:00:00;21600;252000;176400;3.2;4.95;5.5;4.9;0.558569601750758;198.333333333333;14.7196014438797;2000;0;0;71.6666666666667;18.3333333333333;0.0640311805973496;0.0640311805973496;0.0640311805973496;0.0640311805973496;0.0640311805973496;0.256124722389399
3135;3136;2000-01-07 02:00:00;2000-01-07 03:00:00;7200;176400;169200;0.8;3.65;3.7;2.9;0.282842712474619;215;7.07106781186548;2000;0;0;55;35;0.0147290345760443;0.0147290345760443;0.0147290345760443;0.0147290345760443;0.0147290345760443;0.0589161383041771
3137;3138;2000-01-09 03:00:00;2000-01-09 05:00:00;10800;169200;543600;0.6;4.7;4.8;1.8;0.2;216.666666666667;5.77350269189626;2000;0;0;53.3333333333333;36.6666666666667;0.00718183006051243;0.00718183006051243;0.00718183006051243;0.00718183006051243;0.00718183006051243;0.0287273202420497
3140;3153;2000-01-16 11:00:00;2000-01-17 10:00:00;86400;75600;64800;2.4;4.28333333333333;6.8;6.5;2.03106311849345;271.666666666667;23.3436830048706;2000;1.66666666666669;0;0;88.3333333333333;0.0736737036021241;0.0736737036021241;0.0736737036021241;0.0736737036021241;0.0736737036021241;0.294694814408497
3154;3157;2000-01-18 05:00:00;2000-01-18 09:00:00;18000;64800;151200;2.8;4.26;5.8;7.8;1.59373774505092;258;139.892816112908;2000;0;0;12;78;0.102358919068376;0.102358919068376;0.102358919068376;0.102358919068376;0.102358919068376;0.409435676273504
3161;3177;2000-01-20 13:00:00;2000-01-21 14:00:00;93600;21600;64800;8.3;2.46923076923077;4.6;8.04230769230769;2.16114286004847;292.307692307692;64.2686668483293;2000;22.3076923076923;0;0;67.6923076923077;0.252436165130979;0.252436165130979;0.252436165130979;0.252436165130979;0.252436165130979;1.00974466052392
3184;3188;2000-01-26 21:00:00;2000-01-27 04:00:00;28800;367200;147600;0.5;3.075;3.4;7.5375;0.450198368975912;277.5;4.62910049886276;2000;7.5;0;0;82.5;0.0572126285685651;0.0572126285685651;0.0572126285685651;0.0572126285685651;0.0572126285685651;0.22885051427426
3189;3207;2000-01-28 22:00:00;2000-01-30 02:00:00;104400;147600;25200;12.9;4.28965517241379;7.5;8.37586206896552;1.4559373937712;225.862068965517;24.2777442732037;2000;0;0;44.1379310344828;45.8620689655172;0.433831017122455;0.433831017122455;0.433831017122455;0.433831017122455;0.433831017122455;1.73532406848982
3208;3209;2000-01-30 10:00:00;2000-01-30 11:00:00;7200;25200;43200;0.5;3.6;5.4;10.85;1.62634559672906;285;7.07106781186548;2000;15;0;0;75;0.109035691730837;0.109035691730837;0.109035691730837;0.109035691730837;0.109035691730837;0.43614276692335
3210;3218;2000-01-31 00:00:00;2000-01-31 10:00:00;39600;43200;54000;6;7.98181818181818;10;10.5454545454545;2.9699709211922;241.818181818182;31.2468180198182;2000;0;0;28.1818181818182;61.8181818181818;0.247680109183796;0.247680109183796;0.247680109183796;0.247680109183796;0.247680109183796;0.990720436735184
3219;3222;2000-02-01 02:00:00;2000-02-01 05:00:00;14400;54000;75600;1.1;7.175;8.5;5.225;1.60701586799882;227.5;17.0782512765993;2000;0;0;42.5;47.5;0.0379609884606103;0.0379609884606103;0.0379609884606103;0.0379609884606103;0.0379609884606103;0.151843953842441
3223;3234;2000-02-02 03:00:00;2000-02-02 14:00:00;43200;75600;28800;5.7;7.16666666666667;7.8;5.91666666666667;0.487728190572155;240.833333333333;10.8362466945083;2000;0;0;29.1666666666667;60.8333333333333;0.130251332619124;0.130251332619124;0.130251332619124;0.130251332619124;0.130251332619124;0.521005330476494
3235;3239;2000-02-02 23:00:00;2000-02-03 04:00:00;21600;28800;115200;4.5;3.23333333333333;4.8;6.96666666666667;1.22746350930146;273.333333333333;10.3279555898864;2000;3.33333333333331;0;0;86.6666666666667;0.12347408086185;0.12347408086185;0.12347408086185;0.12347408086185;0.12347408086185;0.493896323447401
3240;3246;2000-02-04 13:00:00;2000-02-05 02:00:00;50400;115200;190800;2.8;7.08571428571429;7.9;7.96428571428571;0.711020007137247;247.857142857143;12.5137287246211;2000;0;0;22.1428571428571;67.8571428571429;0.105267609299947;0.105267609299947;0.105267609299947;0.105267609299947;0.105267609299947;0.421070437199787
3247;3249;2000-02-07 08:00:00;2000-02-07 12:00:00;18000;190800;46800;0.3;9.36;10.6;6.64;0.85615419172016;216;5.47722557505166;2000;0;0;54;36;0.0433213974618578;0.0433213974618578;0.0433213974618578;0.0433213974618578;0.0433213974618578;0.173285589847431
3250;3253;2000-02-08 02:00:00;2000-02-08 11:00:00;36000;46800;21600;1.3;7.81;8.9;8.33;0.788881064123948;230;20.5480466765633;2000;0;0;40;50;0.0821066221476881;0.0821066221476881;0.0821066221476881;0.0821066221476881;0.0821066221476881;0.328426488590752
3254;3259;2000-02-08 18:00:00;2000-02-09 00:00:00;25200;21600;50400;5.2;8.08571428571429;9.5;7.91428571428571;3.22253966690278;237.142857142857;39.8807746975431;2000;0;0;32.8571428571429;57.1428571428571;0.159843803790545;0.159843803790545;0.159843803790545;0.159843803790545;0.159843803790545;0.639375215162182
3260;3264;2000-02-09 15:00:00;2000-02-09 19:00:00;18000;50400;93600;8.1;4.56;5.3;10.76;1.27593103261893;276;20.7364413533277;2000;6;0;0;84;0.325706743678158;0.325706743678158;0.325706743678158;0.325706743678158;0.325706743678158;1.30282697471263
3265;3270;2000-02-10 22:00:00;2000-02-11 03:00:00;21600;93600;151200;3.3;5.46666666666667;6.2;5.56666666666667;0.806639117986889;250;33.466401061363;2000;0;0;20;70;0.0753821670592074;0.0753821670592074;0.0753821670592074;0.0753821670592074;0.0753821670592074;0.30152866823683
3271;3278;2000-02-12 22:00:00;2000-02-13 12:00:00;54000;151200;61200;5.7;2.35333333333333;3.7;5.58;0.974092984707899;222.666666666667;17.9151438998513;2000;0;0;47.3333333333333;42.6666666666667;0.123660026254926;0.123660026254926;0.123660026254926;0.123660026254926;0.123660026254926;0.494640105019706
3279;3280;2000-02-14 06:00:00;2000-02-14 07:00:00;7200;61200;75600;3.2;1.75;2;6;1.27279220613579;290;0;2000;20;0;0;70;0.0802403746114284;0.0802403746114284;0.0802403746114284;0.0802403746114284;0.0802403746114284;0.320961498445714
3281;3285;2000-02-15 05:00:00;2000-02-15 10:00:00;21600;75600;82800;0.8;3.01666666666667;5.6;4.8;0.952890339965728;216.666666666667;36.6969571853944;2000;0;0;53.3333333333333;36.6666666666667;0.0301256568380652;0.0301256568380652;0.0301256568380652;0.0301256568380652;0.0301256568380652;0.120502627352261
3286;3289;2000-02-16 10:00:00;2000-02-16 13:00:00;14400;82800;198000;1.7;4.8;4.9;7.075;3.52266471107692;222.5;35;2000;0;0;47.5;42.5;0.070144681036161;0.070144681036161;0.070144681036161;0.070144681036161;0.070144681036161;0.280578724144644
3290;3292;2000-02-18 21:00:00;2000-02-18 23:00:00;10800;198000;57600;0.9;1.1;1.3;4.96666666666667;0.23094010767585;150;0;2000;0;30;60;0;0.0328855707323008;0.0328855707323008;0.0328855707323008;0.0328855707323008;0.0328855707323008;0.131542282929203
3293;3299;2000-02-19 16:00:00;2000-02-19 22:00:00;25200;57600;100800;3.8;1.67142857142857;2.5;2.87142857142857;0.262769136406122;78.5714285714286;18.6445447147161;2000;11.4285714285714;78.5714285714286;0;0;0.0468675771939265;0.0468675771939265;0.0468675771939265;0.0468675771939265;0.0468675771939265;0.187470308775706
3302;3302;2000-02-22 16:00:00;2000-02-22 16:00:00;3600;126000;28800;0.1;0.6;0.6;2.2;NA;130;NA;2000;0;50;40;0;0.00636020152423625;0.00636020152423625;0.00636020152423625;0.00636020152423625;0.00636020152423625;0.025440806096945
3303;3308;2000-02-23 01:00:00;2000-02-23 11:00:00;39600;28800;82800;0.9;1.27272727272727;2.9;2.34545454545455;0.818979409220569;265.454545454545;9.34198732993828;2000;0;0;4.54545454545456;85.4545454545454;0.0119516566385252;0.0119516566385252;0.0119516566385252;0.0119516566385252;0.0119516566385252;0.0478066265541008
3309;3313;2000-02-24 11:00:00;2000-02-24 15:00:00;18000;82800;46800;2.1;4.96;5.6;5.96;0.49295030175465;210;14.142135623731;2000;0;0;60;30;0.0610094532737745;0.0610094532737745;0.0610094532737745;0.0610094532737745;0.0610094532737745;0.244037813095098
3314;3319;2000-02-25 05:00:00;2000-02-25 10:00:00;21600;46800;291600;4;2.35;3.6;2.58333333333333;0.765288616579828;285;25.0998007960223;2000;15;0;0;75;0.0462110686496634;0.0462110686496634;0.0462110686496634;0.0462110686496634;0.0462110686496634;0.184844274598653
3320;3321;2000-02-28 20:00:00;2000-02-28 21:00:00;7200;291600;72000;1.6;8.55;9.2;6.6;1.27279220613579;265;7.07106781186548;2000;0;0;5;85;0.0618021221748662;0.0618021221748662;0.0618021221748662;0.0618021221748662;0.0618021221748662;0.247208488699465
3322;3330;2000-02-29 18:00:00;2000-03-01 10:00:00;61200;72000;136800;5.8;7.08823529411765;8;6.67647058823529;1.20339593015179;211.176470588235;32.3810038720962;2000;0;0;58.8235294117647;31.1764705882353;0.148207154911338;0.148207154911338;0.148207154911338;0.148207154911338;0.148207154911338;0.592828619645351
3331;3341;2000-03-03 01:00:00;2000-03-03 21:00:00;75600;136800;46800;10.5;5.22857142857143;9.6;9.58095238095238;1.92395921152686;228.095238095238;25.0237981967262;2000;0;0;41.9047619047619;48.0952380952381;0.378274986170261;0.378274986170261;0.378274986170261;0.378274986170261;0.378274986170261;1.51309994468104
3342;3344;2000-03-04 11:00:00;2000-03-04 14:00:00;14400;46800;86400;0.4;2.825;3.9;10.05;0.866025403784438;280;0;2000;10;0;0;80;0.0930419448426631;0.0930419448426631;0.0930419448426631;0.0930419448426631;0.0930419448426631;0.372167779370652
3345;3346;2000-03-05 15:00:00;2000-03-05 16:00:00;7200;86400;180000;0.3;0.95;1.2;6.45;0.0707106781186545;290;0;2000;20;0;0;70;0.0411755151195965;0.0411755151195965;0.0411755151195965;0.0411755151195965;0.0411755151195965;0.164702060478386
3347;3384;2000-03-07 19:00:00;2000-03-09 20:00:00;180000;180000;100800;29.6;9.986;12.1;8.546;1.55697377850071;269.4;25.2667402580013;2000;0;0;0.600000000000023;89.4;1.43337824325924;1.43337824325924;1.43337824325924;1.43337824325924;1.43337824325924;5.73351297303695
3385;3402;2000-03-11 01:00:00;2000-03-11 21:00:00;75600;100800;180000;6.9;6.31428571428571;10.8;8.1047619047619;2.84964492357841;253.809523809524;51.3299318600941;2000;0;0;16.1904761904762;73.8095238095238;0.211037130648347;0.211037130648347;0.211037130648347;0.211037130648347;0.211037130648347;0.844148522593386
3403;3421;2000-03-14 00:00:00;2000-03-14 23:00:00;86400;180000;75600;12.6;7.55833333333333;10.1;5.7625;1.69675201231775;251.666666666667;34.3469088118208;2000;0;0;18.3333333333333;71.6666666666667;0.333232486197129;0.333232486197129;0.333232486197129;0.333232486197129;0.333232486197129;1.33292994478851
3422;3428;2000-03-15 21:00:00;2000-03-16 08:00:00;43200;75600;21600;4.1;1.30833333333333;3.1;3.45;1.56872849496307;262.5;100.283688513228;2000;0;0;7.5;82.5;0.0585529062862654;0.0585529062862654;0.0585529062862654;0.0585529062862654;0.0585529062862654;0.234211625145061
3429;3430;2000-03-16 15:00:00;2000-03-16 16:00:00;7200;21600;21600;0.8;3.35;3.7;4.45;0.777817459305202;325;21.2132034355964;2000;55;0;0;35;0.0268798901271354;0.0268798901271354;0.0268798901271354;0.0268798901271354;0.0268798901271354;0.107519560508541
3431;3438;2000-03-16 23:00:00;2000-03-17 07:00:00;32400;21600;716400;5;0.355555555555556;1.1;1.81111111111111;1.3119112436103;214.444444444444;105.013226680156;2000;0;0;55.5555555555555;34.4444444444445;0.0509497137225871;0.0509497137225871;0.0509497137225871;0.0509497137225871;0.0509497137225871;0.203798854890348
3439;3439;2000-03-25 15:00:00;2000-03-25 15:00:00;3600;716400;126000;0.1;11.6;11.6;3.8;NA;230;NA;2000;0;0;40;50;0.0153047355713333;0.0153047355713333;0.0153047355713333;0.0153047355713333;0.0153047355713333;0.0612189422853332
3440;3448;2000-03-27 03:00:00;2000-03-27 12:00:00;36000;126000;75600;6.6;5.42;6.5;3.9;1.74674300087652;117;167.733253842059;2000;0;63;27;0;0.111734471104361;0.111734471104361;0.111734471104361;0.111734471104361;0.111734471104361;0.446937884417446
3449;3459;2000-03-28 10:00:00;2000-03-28 20:00:00;39600;75600;147600;6.1;6.84545454545455;7.8;3.59090909090909;0.936434242704255;119.090909090909;135.753787825942;2000;0;60.9090909090909;29.0909090909091;0;0.095969440375345;0.095969440375345;0.095969440375345;0.095969440375345;0.095969440375345;0.38387776150138
3460;3463;2000-03-30 14:00:00;2000-03-30 18:00:00;18000;147600;21600;0.6;5.78;5.9;4.76;0.296647939483827;44;5.47722557505166;2000;46;44;0;0;0.027580686127462;0.027580686127462;0.027580686127462;0.027580686127462;0.027580686127462;0.110322744509848
3464;3473;2000-03-31 01:00:00;2000-03-31 11:00:00;39600;21600;352800;5.5;5.36363636363636;5.6;3.10909090909091;0.97923903665504;312.727272727273;25.3341307689485;2000;42.7272727272727;0;0;47.2727272727273;0.0769334294959566;0.0769334294959566;0.0769334294959566;0.0769334294959566;0.0769334294959566;0.307733717983827
3474;3474;2000-04-04 14:00:00;2000-04-04 14:00:00;3600;352800;684000;1.9;9.4;9.4;1.7;NA;340;NA;2000;70;0;0;20;0.0152669554830018;0.0152669554830018;0.0152669554830018;0.0152669554830018;0.0152669554830018;0.0610678219320071
3475;3480;2000-04-12 13:00:00;2000-04-12 18:00:00;21600;684000;39600;6.1;8.66666666666667;9.7;3.9;1.06583300755794;203.333333333333;48.8535225614967;2000;0;0;66.6666666666667;23.3333333333333;0.101303367184704;0.101303367184704;0.101303367184704;0.101303367184704;0.101303367184704;0.405213468738815
3481;3482;2000-04-13 06:00:00;2000-04-13 07:00:00;7200;39600;82800;0.6;3.5;3.6;3.85;0.494974746830583;195;7.07106781186548;2000;0;0;75;15;0.019901103572753;0.019901103572753;0.019901103572753;0.019901103572753;0.019901103572753;0.0796044142910121
3483;3486;2000-04-14 07:00:00;2000-04-14 17:00:00;39600;82800;57600;3.9;8.89090909090909;11;5.4;0.843800924389159;229.090909090909;15.7826141399614;2000;0;0;40.9090909090909;49.0909090909091;0.0836140920364985;0.0836140920364985;0.0836140920364985;0.0836140920364985;0.0836140920364985;0.334456368145994
3487;3487;2000-04-15 10:00:00;2000-04-15 10:00:00;3600;57600;28800;0.1;10.9;10.9;3.9;NA;120;NA;2000;0;60;30;0;0.0159921062018018;0.0159921062018018;0.0159921062018018;0.0159921062018018;0.0159921062018018;0.0639684248072072
3488;3493;2000-04-15 19:00:00;2000-04-16 00:00:00;21600;28800;291600;19;11.0333333333333;11.7;3.66666666666667;1.09483636524673;221.666666666667;72.2264956000682;2000;0;0;48.3333333333333;41.6666666666667;0.524593330705927;0.524593330705927;0.524593330705927;0.524593330705927;0.524593330705927;2.09837332282371
3494;3496;2000-04-19 10:00:00;2000-04-19 16:00:00;25200;291600;1818000;0.4;16.8142857142857;19;3.17142857142857;1.07349008024339;162.857142857143;79.5223837910404;2000;0;17.1428571428571;72.8571428571429;0;0.0134636210509449;0.0134636210509449;0.0134636210509449;0.0134636210509449;0.0134636210509449;0.0538544842037797
3497;3497;2000-05-10 18:00:00;2000-05-10 18:00:00;3600;1818000;594000;0.1;21;21;2.9;NA;310;NA;2000;40;0;0;50;0.00979783241048405;0.00979783241048405;0.00979783241048405;0.00979783241048405;0.00979783241048405;0.0391913296419362
3498;3498;2000-05-17 16:00:00;2000-05-17 16:00:00;3600;594000;72000;11.4;19;19;5.8;NA;310;NA;2000;40;0;0;50;0.291523187614654;0.291523187614654;0.291523187614654;0.291523187614654;0.291523187614654;1.16609275045862
3499;3500;2000-05-18 13:00:00;2000-05-18 17:00:00;18000;72000;68400;4.3;16.98;18.7;3.9;0.484767985741633;188;31.1448230047949;2000;0;0;82;8;0.067982896208792;0.067982896208792;0.067982896208792;0.067982896208792;0.067982896208792;0.271931584835168
3501;3502;2000-05-19 13:00:00;2000-05-19 15:00:00;10800;68400;39600;1.7;13.9333333333333;15.7;3.63333333333333;1.20554275466834;236.666666666667;20.8166599946613;2000;0;0;33.3333333333333;56.6666666666667;0.0289971604988433;0.0289971604988433;0.0289971604988433;0.0289971604988433;0.0289971604988433;0.115988641995373
3503;3503;2000-05-20 03:00:00;2000-05-20 03:00:00;3600;39600;39600;1.2;9.3;9.3;1.7;NA;290;NA;2000;20;0;0;70;0.0102374508351059;0.0102374508351059;0.0102374508351059;0.0102374508351059;0.0102374508351059;0.0409498033404236
3504;3505;2000-05-20 15:00:00;2000-05-20 16:00:00;7200;39600;79200;0.9;11.8;12.4;5.15;0.0707106781186551;300;14.142135623731;2000;30;0;0;60;0.0347378919444974;0.0347378919444974;0.0347378919444974;0.0347378919444974;0.0347378919444974;0.13895156777799
3506;3506;2000-05-21 15:00:00;2000-05-21 15:00:00;3600;79200;46800;0.3;13.8;13.8;4.5;NA;180;NA;2000;0;0;90;0;0.0223022879044211;0.0223022879044211;0.0223022879044211;0.0223022879044211;0.0223022879044211;0.0892091516176844
3507;3513;2000-05-22 05:00:00;2000-05-22 13:00:00;32400;46800;273600;4.6;11.5111111111111;12.4;1.85555555555556;0.689403929331548;156.666666666667;133.884278389959;2000;0;23.3333333333333;66.6666666666667;0;0.0458617003324475;0.0458617003324475;0.0458617003324475;0.0458617003324475;0.0458617003324475;0.18344680132979
3514;3516;2000-05-25 18:00:00;2000-05-25 20:00:00;10800;273600;144000;1;14.4666666666667;15.6;6.06666666666667;2.63502055652956;253.333333333333;25.1661147842358;2000;0;0;16.6666666666667;73.3333333333333;0.0461237103738327;0.0461237103738327;0.0461237103738327;0.0461237103738327;0.0461237103738327;0.184494841495331
3517;3518;2000-05-27 13:00:00;2000-05-27 14:00:00;7200;144000;172800;1.4;13.2;13.4;8.6;2.40416305603426;275;7.07106781186548;2000;5;0;0;85;0.0883029109176612;0.0883029109176612;0.0883029109176612;0.0883029109176612;0.0883029109176612;0.353211643670645
