iBeg;iEnd;tBeg;tEnd;dur;pBefore;pAfter;rainfall;airtempmean;airtempmax;windvelmean;windvelsd;winddirmean;winddirsd;year;angleAttackN;angleAttackO;angleAttackS;angleAttackW;runoffS;runoffO;runoffN;runoffW;totalFacadeRunoff
3140;3153;2000-01-16 11:00:00;2000-01-17 10:00:00;86400;75600;64800;2.4;4.28333333333333;6.8;6.5;2.03106311849345;271.666666666667;23.3436830048706;2000;1.66666666666669;0;0;88.3333333333333;0.00376867271514178;0.00376867271514178;0.0041081655870043;0.0419343280320761;0.053579839049364
3154;3157;2000-01-18 05:00:00;2000-01-18 09:00:00;18000;64800;151200;2.8;4.26;5.8;7.8;1.59373774505092;258;139.892816112908;2000;0;0;12;78;0.00910717764547059;0.00513283183785397;0.00513283183785397;0.0511954681877781;0.0705683095089566
3161;3177;2000-01-20 13:00:00;2000-01-21 14:00:00;93600;21600;64800;8.3;2.46923076923077;4.6;8.04230769230769;2.16114286004847;292.307692307692;64.2686668483293;2000;22.3076923076923;0;0;67.6923076923077;0.0164853988949486;0.0164853988949486;0.0530204751585034;0.191412317234991;0.277403590183392
3184;3188;2000-01-26 21:00:00;2000-01-27 04:00:00;28800;367200;147600;0.5;3.075;3.4;7.5375;0.450198368975912;277.5;4.62910049886276;2000;7.5;0;0;82.5;0.00222229484644034;0.00222229484644034;0.00293874170044047;0.0155999005879807;0.0229832319813019
3189;3207;2000-01-28 22:00:00;2000-01-30 02:00:00;104400;147600;25200;12.9;4.28965517241379;7.5;8.37586206896552;1.4559373937712;225.862068965517;24.2777442732037;2000;0;0;44.1379310344828;45.8620689655172;0.233209762989232;0.0311472814679748;0.0311472814679748;0.244914101679942;0.540418427605124
3208;3209;2000-01-30 10:00:00;2000-01-30 11:00:00;7200;25200;43200;0.5;3.6;5.4;10.85;1.62634559672906;285;7.07106781186548;2000;15;0;0;75;0.00396490601148236;0.00396490601148236;0.00616772174336032;0.0198258289607834;0.0339233627271085
3210;3218;2000-01-31 00:00:00;2000-01-31 10:00:00;39600;43200;54000;6;7.98181818181818;10;10.5454545454545;2.9699709211922;241.818181818182;31.2468180198182;2000;0;0;28.1818181818182;61.8181818181818;0.0576749472568544;0.0137139251701871;0.0137139251701871;0.149785846446796;0.234888644044024
3219;3222;2000-02-01 02:00:00;2000-02-01 05:00:00;14400;54000;75600;1.1;7.175;8.5;5.225;1.60701586799882;227.5;17.0782512765993;2000;0;0;42.5;47.5;0.00757832913745433;0.00177725398544383;0.00177725398544383;0.00852584352481612;0.0196586806331581
3223;3234;2000-02-02 03:00:00;2000-02-02 14:00:00;43200;75600;28800;5.7;7.16666666666667;7.8;5.91666666666667;0.487728190572155;240.833333333333;10.8362466945083;2000;0;0;29.1666666666667;60.8333333333333;0.028805464758836;0.00845644019659204;0.00845644019659204;0.0645921893046697;0.11031053445669
3235;3239;2000-02-02 23:00:00;2000-02-03 04:00:00;21600;28800;115200;4.5;3.23333333333333;4.8;6.96666666666667;1.22746350930146;273.333333333333;10.3279555898864;2000;3.33333333333331;0;0;86.6666666666667;0.00719883252382713;0.00719883252382713;0.00870071122859262;0.0924581561663255;0.115556532442572
3240;3246;2000-02-04 13:00:00;2000-02-05 02:00:00;50400;115200;190800;2.8;7.08571428571429;7.9;7.96428571428571;0.711020007137247;247.857142857143;12.5137287246211;2000;0;0;22.1428571428571;67.8571428571429;0.0136676741972947;0.00524591650581377;0.00524591650581377;0.0435718751573153;0.0677313823662375
3247;3249;2000-02-07 08:00:00;2000-02-07 12:00:00;18000;190800;46800;0.3;9.36;10.6;6.64;0.85615419172016;216;5.47722557505166;2000;0;0;54;36;0.00743173150468147;0.00166721928837785;0.00166721928837785;0.00505267814716179;0.015818848228599
3250;3253;2000-02-08 02:00:00;2000-02-08 11:00:00;36000;46800;21600;1.3;7.81;8.9;8.33;0.788881064123948;230;20.5480466765633;2000;0;0;40;50;0.0127609468794759;0.00348265054432753;0.00348265054432753;0.0159900968923658;0.0357163448604968
3254;3259;2000-02-08 18:00:00;2000-02-09 00:00:00;25200;21600;50400;5.2;8.08571428571429;9.5;7.91428571428571;3.22253966690278;237.142857142857;39.8807746975431;2000;0;0;32.8571428571429;57.1428571428571;0.0392422565342918;0.00930241280539214;0.00930241280539214;0.0746532090630864;0.132500291208163
3260;3264;2000-02-09 15:00:00;2000-02-09 19:00:00;18000;50400;93600;8.1;4.56;5.3;10.76;1.27593103261893;276;20.7364413533277;2000;6;0;0;84;0.0194207403675319;0.0194207403675319;0.0302068501905516;0.386334853097485;0.455383184023101
3265;3270;2000-02-10 22:00:00;2000-02-11 03:00:00;21600;93600;151200;3.3;5.46666666666667;6.2;5.56666666666667;0.806639117986889;250;33.466401061363;2000;0;0;20;70;0.0103389420625725;0.00435962945562743;0.00435962945562743;0.0364097284750452;0.0554679294488726
3271;3278;2000-02-12 22:00:00;2000-02-13 12:00:00;54000;151200;61200;5.7;2.35333333333333;3.7;5.58;0.974092984707899;222.666666666667;17.9151438998513;2000;0;0;47.3333333333333;42.6666666666667;0.0446569884872545;0.00816319437520149;0.00816319437520149;0.0397584553649497;0.100741832602607
3279;3280;2000-02-14 06:00:00;2000-02-14 07:00:00;7200;61200;75600;3.2;1.75;2;6;1.27279220613579;290;0;2000;20;0;0;70;0.0045006717059708;0.0045006717059708;0.0107527106935483;0.0381092315621314;0.0578632856676213
3281;3285;2000-02-15 05:00:00;2000-02-15 10:00:00;21600;75600;82800;0.8;3.01666666666667;5.6;4.8;0.952890339965728;216.666666666667;36.6969571853944;2000;0;0;53.3333333333333;36.6666666666667;0.00767046855002616;0.00137600552733924;0.00137600552733924;0.00515583295310444;0.0155783125578091
3286;3289;2000-02-16 10:00:00;2000-02-16 13:00:00;14400;82800;198000;1.7;4.8;4.9;7.075;3.52266471107692;222.5;35;2000;0;0;47.5;42.5;0.0154760481667509;0.00325597117683066;0.00325597117683066;0.0137626148079581;0.0357506053283703
3290;3292;2000-02-18 21:00:00;2000-02-18 23:00:00;10800;198000;57600;0.9;1.1;1.3;4.96666666666667;0.23094010767585;150;0;2000;0;30;60;0;0.00957933527702523;0.0046768992603248;0.00151333754391356;0.00151333754391356;0.0172829096251772
3293;3299;2000-02-19 16:00:00;2000-02-19 22:00:00;25200;57600;100800;3.8;1.67142857142857;2.5;2.87142857142857;0.262769136406122;78.5714285714286;18.6445447147161;2000;11.4285714285714;78.5714285714286;0;0;0.00338774440274495;0.0270770092771574;0.00542770052780408;0.00338774440274495;0.0392801986104514
3302;3302;2000-02-22 16:00:00;2000-02-22 16:00:00;3600;126000;28800;0.1;0.6;0.6;2.2;NA;130;NA;2000;0;50;40;0;0.00222126318230378;0.00297173753303252;0.000309647813657087;0.000309647813657087;0.00581229634265047
3303;3308;2000-02-23 01:00:00;2000-02-23 11:00:00;39600;28800;82800;0.9;1.27272727272727;2.9;2.34545454545455;0.818979409220569;265.454545454545;9.34198732993828;2000;0;0;4.54545454545456;85.4545454545454;0.00091377899063773;0.000695807253473579;0.000695807253473579;0.00975547212630821;0.0120608656238931
3309;3313;2000-02-24 11:00:00;2000-02-24 15:00:00;18000;82800;46800;2.1;4.96;5.6;5.96;0.49295030175465;210;14.142135623731;2000;0;0;60;30;0.0203138638697457;0.0031110886750395;0.0031110886750395;0.00983110391479373;0.0363671451346184
3314;3319;2000-02-25 05:00:00;2000-02-25 10:00:00;21600;46800;291600;4;2.35;3.6;2.58333333333333;0.765288616579828;285;25.0998007960223;2000;15;0;0;75;0.00346326226601598;0.00346326226601598;0.0061863073730864;0.0249221346454796;0.0380349665505979
3320;3321;2000-02-28 20:00:00;2000-02-28 21:00:00;7200;291600;72000;1.6;8.55;9.2;6.6;1.27279220613579;265;7.07106781186548;2000;0;0;5;85;0.0036538757508586;0.00289238405243443;0.00289238405243443;0.0279256937838499;0.0373643376395773
3322;3330;2000-02-29 18:00:00;2000-03-01 10:00:00;61200;72000;136800;5.8;7.08823529411765;8;6.67647058823529;1.20339593015179;211.176470588235;32.3810038720962;2000;0;0;58.8235294117647;31.1764705882353;0.0730893703869787;0.00933153175527953;0.00933153175527953;0.0356030384214098;0.127355472318948
3331;3341;2000-03-03 01:00:00;2000-03-03 21:00:00;75600;136800;46800;10.5;5.22857142857143;9.6;9.58095238095238;1.92395921152686;228.095238095238;25.0237981967262;2000;0;0;41.9047619047619;48.0952380952381;0.185720335304712;0.02495904948337;0.02495904948337;0.22210268286621;0.457741117137661
3342;3344;2000-03-04 11:00:00;2000-03-04 14:00:00;14400;46800;86400;0.4;2.825;3.9;10.05;0.866025403784438;280;0;2000;10;0;0;80;0.00337962057818092;0.00337962057818092;0.00458387524494194;0.0181422172459333;0.0294853336472371
3345;3346;2000-03-05 15:00:00;2000-03-05 16:00:00;7200;86400;180000;0.3;0.95;1.2;6.45;0.0707106781186545;290;0;2000;20;0;0;70;0.00159391182783864;0.00159391182783864;0.0032108223314453;0.009705175995228;0.0161038219823506
3347;3384;2000-03-07 19:00:00;2000-03-09 20:00:00;180000;180000;100800;29.6;9.986;12.1;8.546;1.55697377850071;269.4;25.2667402580013;2000;0;0;0.600000000000023;89.4;0.126217348078586;0.11978689209648;0.11978689209648;2.93159790093168;3.29738903320323
3385;3402;2000-03-11 01:00:00;2000-03-11 21:00:00;75600;100800;180000;6.9;6.31428571428571;10.8;8.1047619047619;2.84964492357841;253.809523809524;51.3299318600941;2000;0;0;16.1904761904762;73.8095238095238;0.0318222225411381;0.0131200223773844;0.0131200223773844;0.16451262597654;0.222574893272447
3403;3421;2000-03-14 00:00:00;2000-03-14 23:00:00;86400;180000;75600;12.6;7.55833333333333;10.1;5.7625;1.69675201231775;251.666666666667;34.3469088118208;2000;0;0;18.3333333333333;71.6666666666667;0.0629321947434029;0.025910551692883;0.025910551692883;0.262529832241546;0.377283130370715
3422;3428;2000-03-15 21:00:00;2000-03-16 08:00:00;43200;75600;21600;4.1;1.30833333333333;3.1;3.45;1.56872849496307;262.5;100.283688513228;2000;0;0;7.5;82.5;0.00570745047649973;0.00409612799579841;0.00409612799579841;0.0364864906493308;0.0503861971174274
3429;3430;2000-03-16 15:00:00;2000-03-16 16:00:00;7200;21600;21600;0.8;3.35;3.7;4.45;0.777817459305202;325;21.2132034355964;2000;55;0;0;35;0.00125474203337714;0.00125474203337714;0.00749966751098755;0.00462268580598317;0.014631837383725
3431;3438;2000-03-16 23:00:00;2000-03-17 07:00:00;32400;21600;716400;5;0.355555555555556;1.1;1.81111111111111;1.3119112436103;214.444444444444;105.013226680156;2000;0;0;55.5555555555555;34.4444444444445;0.0180983621787442;0.00425991311631698;0.00425991311631698;0.0117095207249943;0.0383277091363725
3439;3439;2000-03-25 15:00:00;2000-03-25 15:00:00;3600;716400;126000;0.1;11.6;11.6;3.8;NA;230;NA;2000;0;0;40;50;0.00304074094396991;0.000637118335574068;0.000637118335574068;0.00392105669035682;0.00823603430547486
3440;3448;2000-03-27 03:00:00;2000-03-27 12:00:00;36000;126000;75600;6.6;5.42;6.5;3.9;1.74674300087652;117;167.733253842059;2000;0;63;27;0;0.0228016636896141;0.0531043489673825;0.00835779729040663;0.00835779729040663;0.0926216072378099
3449;3459;2000-03-28 10:00:00;2000-03-28 20:00:00;39600;75600;147600;6.1;6.84545454545455;7.8;3.59090909090909;0.936434242704255;119.090909090909;135.753787825942;2000;0;60.9090909090909;29.0909090909091;0;0.020353456649732;0.042377222438683;0.00720635134686184;0.00720635134686184;0.0771433817821388
3460;3463;2000-03-30 14:00:00;2000-03-30 18:00:00;18000;147600;21600;0.6;5.78;5.9;4.76;0.296647939483827;44;5.47722557505166;2000;46;44;0;0;0.00121674264732569;0.00548224165569487;0.00574900237633231;0.00121674264732569;0.0136647293266786
3464;3473;2000-03-31 01:00:00;2000-03-31 11:00:00;39600;21600;352800;5.5;5.36363636363636;5.6;3.10909090909091;0.97923903665504;312.727272727273;25.3341307689485;2000;42.7272727272727;0;0;47.2727272727273;0.00585583474314963;0.00585583474314963;0.0223709387198271;0.0247558761051053;0.0588384843112317
3474;3474;2000-04-04 14:00:00;2000-04-04 14:00:00;3600;352800;684000;1.9;9.4;9.4;1.7;NA;340;NA;2000;70;0;0;20;0.00111571657286846;0.00111571657286846;0.00944963004725551;0.00266595391894544;0.0143470171119379
3475;3480;2000-04-12 13:00:00;2000-04-12 18:00:00;21600;684000;39600;6.1;8.66666666666667;9.7;3.9;1.06583300755794;203.333333333333;48.8535225614967;2000;0;0;66.6666666666667;23.3333333333333;0.0510765051148248;0.00745925668957059;0.00745925668957059;0.0182895691623182;0.0842845876562842
3481;3482;2000-04-13 06:00:00;2000-04-13 07:00:00;7200;39600;82800;0.6;3.5;3.6;3.85;0.494974746830583;195;7.07106781186548;2000;0;0;75;15;0.00901141112230908;0.000932330728073762;0.000932330728073762;0.00188468540199441;0.012760757980451
3483;3486;2000-04-14 07:00:00;2000-04-14 17:00:00;39600;82800;57600;3.9;8.89090909090909;11;5.4;0.843800924389159;229.090909090909;15.7826141399614;2000;0;0;40.9090909090909;49.0909090909091;0.0226666904178228;0.00508311969567666;0.00508311969567666;0.0276910670611472;0.0605239968703234
3487;3487;2000-04-15 10:00:00;2000-04-15 10:00:00;3600;57600;28800;0.1;10.9;10.9;3.9;NA;120;NA;2000;0;60;30;0;0.00231962852648235;0.00498521662401613;0.000661465805743029;0.000661465805743029;0.00862777676198454
3488;3493;2000-04-15 19:00:00;2000-04-16 00:00:00;21600;28800;291600;19;11.0333333333333;11.7;3.66666666666667;1.09483636524673;221.666666666667;72.2264956000682;2000;0;0;48.3333333333333;41.6666666666667;0.197548021565192;0.046502940642721;0.046502940642721;0.170488553415897;0.461042456266531
3494;3496;2000-04-19 10:00:00;2000-04-19 16:00:00;25200;291600;1818000;0.4;16.8142857142857;19;3.17142857142857;1.07349008024339;162.857142857143;79.5223837910404;2000;0;17.1428571428571;72.8571428571429;0;0.00696544353630695;0.00151803187202753;0.000638595655986522;0.000638595655986522;0.00976066672030752
3497;3497;2000-05-10 18:00:00;2000-05-10 18:00:00;3600;1818000;594000;0.1;21;21;2.9;NA;310;NA;2000;40;0;0;50;0.000438535258725386;0.000438535258725386;0.00256398491348142;0.00337089972596178;0.00681195515689397
3498;3498;2000-05-17 16:00:00;2000-05-17 16:00:00;3600;594000;72000;11.4;19;19;5.8;NA;310;NA;2000;40;0;0;50;0.0222060996083444;0.0222060996083444;0.10904608238826;0.141016998186794;0.294475279791743
3499;3500;2000-05-18 13:00:00;2000-05-18 17:00:00;18000;72000;68400;4.3;16.98;18.7;3.9;0.484767985741633;188;31.1448230047949;2000;0;0;82;8;0.042766768072016;0.00464750136734258;0.00464750136734258;0.00667445463763832;0.0587362254443395
3501;3502;2000-05-19 13:00:00;2000-05-19 15:00:00;10800;68400;39600;1.7;13.9333333333333;15.7;3.63333333333333;1.20554275466834;236.666666666667;20.8166599946613;2000;0;0;33.3333333333333;56.6666666666667;0.0058757538023092;0.00164979880060585;0.00164979880060585;0.010379226913196;0.0195545783167169
3503;3503;2000-05-20 03:00:00;2000-05-20 03:00:00;3600;39600;39600;1.2;9.3;9.3;1.7;NA;290;NA;2000;20;0;0;70;0.000693097373461161;0.000693097373461161;0.00186519176986286;0.00728303074567844;0.0105344172624636
3504;3505;2000-05-20 15:00:00;2000-05-20 16:00:00;7200;39600;79200;0.9;11.8;12.4;5.15;0.0707106781186551;300;14.142135623731;2000;30;0;0;60;0.00158225420763285;0.00158225420763285;0.00483700676484761;0.00986438822143231;0.0178659034015456
3506;3506;2000-05-21 15:00:00;2000-05-21 15:00:00;3600;79200;46800;0.3;13.8;13.8;4.5;NA;180;NA;2000;0;0;90;0;0.0105902947801648;0.000936802182624865;0.000936802182624865;0.000936802182624865;0.0134007013280394
3507;3513;2000-05-22 05:00:00;2000-05-22 13:00:00;32400;46800;273600;4.6;11.5111111111111;12.4;1.85555555555556;0.689403929331548;156.666666666667;133.884278389959;2000;0;23.3333333333333;66.6666666666667;0;0.0203225176696074;0.00806927143267623;0.00377452381248293;0.00377452381248293;0.0359408367272495
3514;3516;2000-05-25 18:00:00;2000-05-25 20:00:00;10800;273600;144000;1;14.4666666666667;15.6;6.06666666666667;2.63502055652956;253.333333333333;25.1661147842358;2000;0;0;16.6666666666667;73.3333333333333;0.00397913011398641;0.0020401444317221;0.0020401444317221;0.0153716522005303;0.0234310711779609
3517;3518;2000-05-27 13:00:00;2000-05-27 14:00:00;7200;144000;172800;1.4;13.2;13.4;8.6;2.40416305603426;275;7.07106781186548;2000;5;0;0;85;0.00375950188959088;0.00375950188959088;0.00467951323731054;0.0330810686101378;0.0452795856266301
3519;3523;2000-05-29 15:00:00;2000-05-29 22:00:00;28800;172800;43200;1.7;12.175;15.2;4.9375;1.50136842342482;260;16.0356745147455;2000;0;0;10;80;0.00347334421859572;0.00219479974810951;0.00219479974810951;0.0206036881855608;0.0284666319003755
3524;3525;2000-05-30 11:00:00;2000-05-30 13:00:00;10800;43200;381600;0.9;11.9;12.7;3.2;0.7;253.333333333333;41.6333199893227;2000;0;0;16.6666666666667;73.3333333333333;0.00205366937897779;0.000927869970426177;0.000927869970426177;0.00918327971627648;0.0130926890361066
3526;3527;2000-06-04 00:00:00;2000-06-04 01:00:00;7200;381600;313200;3.8;16.25;16.5;3.2;0;150;113.137084989848;2000;0;30;60;0;0.0211105575125505;0.0105133123878681;0.0035729506094963;0.0035729506094963;0.0387697711194112
3528;3529;2000-06-07 17:00:00;2000-06-07 18:00:00;7200;313200;349200;1;15;15.2;5.85;0.212132034355964;315;7.07106781186548;2000;45;0;0;45;0.00194770228249663;0.00194770228249663;0.0084520868106703;0.0084520868106703;0.0207995781863339
3530;3532;2000-06-11 20:00:00;2000-06-11 22:00:00;10800;349200;266400;7.6;18.6333333333333;19.2;3.83333333333333;1.20554275466834;360;0;2000;90;0;0;0;0.0102435602241398;0.0102435602241398;0.100734296776124;0.0102435602241398;0.131464977448543
3533;3537;2000-06-15 01:00:00;2000-06-15 08:00:00;28800;266400;543600;4.1;17;17.5;4.2125;1.01056914657039;266.25;16.8501801601221;2000;0;0;3.75;86.25;0.0054896111868612;0.00457571477066678;0.00457571477066678;0.0466323653018798;0.0612734060300746
3538;3538;2000-06-21 16:00:00;2000-06-21 16:00:00;3600;543600;72000;0.8;30;30;3.5;NA;120;NA;2000;0;60;30;0;0.00330475944846354;0.00707122787565163;0.000953789409629069;0.000953789409629069;0.0122835661433733
3539;3539;2000-06-22 13:00:00;2000-06-22 13:00:00;3600;72000;28800;4.1;22.8;22.8;5.4;NA;250;NA;2000;0;0;20;70;0.0128389474240153;0.00537547060489529;0.00537547060489529;0.0454916748862727;0.0690815635200786
3540;3540;2000-06-22 22:00:00;2000-06-22 22:00:00;3600;28800;136800;0.2;18.5;18.5;2.3;NA;330;NA;2000;60;0;0;30;0.000364252004157161;0.000364252004157161;0.00412345533329077;0.00173470266392849;0.00658666200553358
3541;3543;2000-06-24 13:00:00;2000-06-24 16:00:00;14400;136800;82800;1.9;15.725;17.5;5.625;0.921502396451939;235;20.8166599946613;2000;0;0;35;55;0.0098161745784835;0.00272014291404448;0.00272014291404448;0.0158480312815384;0.0311044916881108
3544;3544;2000-06-25 16:00:00;2000-06-25 16:00:00;3600;82800;54000;0.9;15.2;15.2;6.4;NA;270;NA;2000;0;0;0;90;0.00209303863686298;0.00209303863686298;0.00209303863686298;0.019849592750791;0.02612870866138
3545;3545;2000-06-26 08:00:00;2000-06-26 08:00:00;3600;54000;68400;0.2;10.8;10.8;7.5;NA;270;NA;2000;0;0;0;90;0.00192981471332382;0.00192981471332382;0.00192981471332382;0.0136909552841841;0.0194803994241556
3546;3547;2000-06-27 04:00:00;2000-06-27 07:00:00;14400;68400;93600;0.2;10.275;10.7;7.7;0.216024689946929;272.5;5;2000;2.5;0;0;87.5;0.00201468164928275;0.00201468164928275;0.0022015730080796;0.0134874135393916;0.0197183498460367
3548;3548;2000-06-28 10:00:00;2000-06-28 10:00:00;3600;93600;144000;0.1;11.2;11.2;4.8;NA;280;NA;2000;10;0;0;80;0.000901137191935654;0.000901137191935654;0.00141014617613519;0.00815096125136996;0.0113633818113765
3549;3554;2000-06-30 03:00:00;2000-06-30 08:00:00;21600;144000;147600;2.1;10.6666666666667;11.2;5.53333333333333;0.427395211328656;255;5.47722557505166;2000;0;0;15;75;0.00557302728882413;0.0028878403368645;0.0028878403368645;0.0250617510771519;0.036410459039705
3555;3559;2000-07-02 02:00:00;2000-07-02 08:00:00;25200;147600;122400;1.8;13.3428571428571;13.8;1.51428571428571;0.684174859297854;104.285714285714;134.270515857248;2000;0;75.7142857142857;14.2857142857143;0;0.00194582861313844;0.00966739923748698;0.000992517661694295;0.000992517661694295;0.013598263174014
3560;3560;2000-07-03 19:00:00;2000-07-03 19:00:00;3600;122400;151200;6.6;18.1;18.1;3;NA;40;NA;2000;50;40;0;0;0.0075900720660652;0.0261528412283148;0.0325325239270509;0.0075900720660652;0.0738655092874961
3561;3562;2000-07-05 14:00:00;2000-07-05 17:00:00;14400;151200;43200;1.7;18.25;19.9;5.675;0.75;280;16.3299316185545;2000;10;0;0;80;0.0025373662086462;0.0025373662086462;0.00399171949877906;0.0233583893102876;0.0324248412263591
3563;3563;2000-07-06 06:00:00;2000-07-06 06:00:00;3600;43200;345600;0.1;15.4;15.4;5.1;NA;280;NA;2000;10;0;0;80;0.000989245315868651;0.000989245315868651;0.00152119483198637;0.00843717367405736;0.011936859137781
3564;3564;2000-07-10 07:00:00;2000-07-10 07:00:00;3600;345600;374400;0.1;14.1;14.1;4.5;NA;160;NA;2000;0;20;70;0;0.00659271812660312;0.0019024455508201;0.000817137898937052;0.000817137898937052;0.0101294394752973
3565;3567;2000-07-14 16:00:00;2000-07-14 19:00:00;14400;374400;32400;1;16.125;17.1;2.65;1.48436293854749;280;45.4606056566195;2000;10;0;0;80;0.000831976282315564;0.000831976282315564;0.00141568154548979;0.00982008793773863;0.0128997220478595
3568;3569;2000-07-15 05:00:00;2000-07-15 06:00:00;7200;32400;370800;0.3;11.75;11.8;5.05;0.0707106781186545;285;7.07106781186548;2000;15;0;0;75;0.00110456413484187;0.00110456413484187;0.00206367709864962;0.0088733819062874;0.0131461872746208
3570;3572;2000-07-19 14:00:00;2000-07-19 18:00:00;18000;370800;126000;0.5;14.68;14.9;5.42;0.238746727726266;260;12.2474487139159;2000;0;0;10;80;0.00210134382257402;0.00137080243907587;0.00137080243907587;0.0115676242287107;0.0164105729294365
3573;3573;2000-07-21 06:00:00;2000-07-21 06:00:00;3600;126000;68400;0.4;12.3;12.3;5;NA;280;NA;2000;10;0;0;80;0.00115646901476361;0.00115646901476361;0.00179898497693489;0.0102550595979705;0.0143669826044326
3574;3581;2000-07-22 02:00:00;2000-07-22 12:00:00;39600;68400;270000;6.2;14.7363636363636;16.7;3.33636363636364;0.80283588269674;302.727272727273;16.1807966991178;2000;32.7272727272727;0;0;57.2727272727273;0.00717152861349452;0.00717152861349452;0.0217227717591744;0.0377962843428016;0.073862113328965
3582;3582;2000-07-25 16:00:00;2000-07-25 16:00:00;3600;270000;43200;0.1;21.8;21.8;2.7;NA;310;NA;2000;40;0;0;50;0.000399427590567716;0.000399427590567716;0.00246355651575586;0.00325428752188673;0.00651669921877802
3583;3584;2000-07-26 05:00:00;2000-07-26 07:00:00;10800;43200;151200;2.8;16.7;16.9;3.5;0.435889894354067;230;10;2000;0;0;40;50;0.0105435084636199;0.00261115734736876;0.00261115734736876;0.0133580691628631;0.0291238923212205
3585;3588;2000-07-28 02:00:00;2000-07-28 05:00:00;14400;151200;25200;1;16.775;17.6;1.95;0.61913918736689;222.5;89.9536917900909;2000;0;0;47.5;42.5;0.00426392944391159;0.000650228488947602;0.000650228488947602;0.00373435656126834;0.00929874298307514
3589;3589;2000-07-28 13:00:00;2000-07-28 13:00:00;3600;25200;50400;2.6;19.7;19.7;3.2;NA;220;NA;2000;0;0;50;40;0.0116347208909116;0.0022700042136138;0.0022700042136138;0.00918154962353858;0.0253562789416778
3590;3602;2000-07-29 04:00:00;2000-07-30 04:00:00;90000;50400;306000;36.4;16.172;19.5;3.536;0.900407315237573;293.6;30.9408036956594;2000;23.6;0;0;66.4;0.152803079363734;0.152803079363734;0.33965862236376;0.866440998638253;1.51170577972948
3603;3604;2000-08-02 18:00:00;2000-08-02 19:00:00;7200;306000;381600;1;18.6;19.5;3.5;0.565685424949238;235;7.07106781186548;2000;0;0;35;55;0.00427091650086928;0.00108274439116115;0.00108274439116115;0.00703811735696372;0.0134745226401553
3605;3606;2000-08-07 06:00:00;2000-08-07 08:00:00;10800;381600;100800;0.3;16.1666666666667;17.1;5.33333333333333;1.15470053837925;306.666666666667;25.1661147842358;2000;36.6666666666667;0;0;53.3333333333333;0.0011963766289184;0.0011963766289184;0.00416960188241142;0.00611546583656003;0.0126778209768082
3607;3607;2000-08-08 13:00:00;2000-08-08 13:00:00;3600;100800;32400;0.1;17;17;3.1;NA;260;NA;2000;0;0;10;80;0.000860362305692305;0.000479469073965008;0.000479469073965008;0.00662237721425568;0.008441677667878
3608;3608;2000-08-08 23:00:00;2000-08-08 23:00:00;3600;32400;126000;0.3;14.7;14.7;2.7;NA;320;NA;2000;50;0;0;40;0.000484320593236554;0.000484320593236554;0.00367496560405313;0.00279826745300614;0.00744187424353238
3609;3609;2000-08-10 11:00:00;2000-08-10 11:00:00;3600;126000;21600;0.6;18.6;18.6;3.7;NA;130;NA;2000;0;50;40;0;0.00409010791777878;0.00525452203481507;0.000889079109808166;0.000889079109808166;0.0111227881722102
3610;3611;2000-08-10 18:00:00;2000-08-10 19:00:00;7200;21600;61200;5.4;19.55;19.6;2.2;1.4142135623731;190;42.4264068711929;2000;0;0;80;10;0.0338220729902859;0.00506505819048702;0.00506505819048702;0.00726953061723942;0.0512217199884994
3612;3612;2000-08-11 13:00:00;2000-08-11 13:00:00;3600;61200;356400;0.1;18.5;18.5;4.2;NA;280;NA;2000;10;0;0;80;0.000737247436872843;0.000737247436872843;0.00120067403998149;0.00759335247463685;0.010268521388364
3613;3616;2000-08-15 17:00:00;2000-08-16 00:00:00;28800;356400;97200;8.2;20.25;21.6;3.0125;1.74309863666485;248.75;40.5101398241407;2000;0;0;21.25;68.75;0.0221943326279219;0.0106819551318549;0.0106819551318549;0.0629813546293424;0.106539597520974
3617;3617;2000-08-17 04:00:00;2000-08-17 04:00:00;3600;97200;28800;10.7;15.4;15.4;1.9;NA;30;NA;2000;60;30;0;0;0.0152049389704974;0.0324616620091407;0.0561851623255283;0.0152049389704974;0.119056702275664
3618;3618;2000-08-17 13:00:00;2000-08-17 13:00:00;3600;28800;140400;1.5;20.5;20.5;2.2;NA;150;NA;2000;0;30;60;0;0.0075136431075683;0.00350637407865201;0.00100793646526422;0.00100793646526422;0.0130358901167488
3619;3621;2000-08-19 05:00:00;2000-08-19 08:00:00;14400;140400;32400;10.6;17.9;18.5;2.225;0.287228132326901;137.5;33.0403793359984;2000;0;42.5;47.5;0;0.0496306227624882;0.0450992037057178;0.0153388906791272;0.0153388906791272;0.12540760782646
3622;3623;2000-08-19 18:00:00;2000-08-19 19:00:00;7200;32400;28800;10.5;18.5;18.7;2.8;1.27279220613579;260;56.5685424949238;2000;0;0;10;80;0.0224279647713547;0.0157720136697066;0.0157720136697066;0.101742355428752;0.15571434753952
3624;3627;2000-08-20 04:00:00;2000-08-20 09:00:00;21600;28800;28800;2.4;18.5833333333333;19;3.41666666666667;1.07780641428165;186.666666666667;30.1109061083632;2000;0;0;83.3333333333333;6.66666666666666;0.0214473370583906;0.00217698191062967;0.00217698191062967;0.00298568424847995;0.0287869851281298
